"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1989","Plantation Crops","23010","Lebanon","121","402.18","  ","384.08","  "
"1989","Plantation Crops","23010","Gambia","75","4.28","  ","4.08","  "
"1989","Plantation Crops","23010","Mexico","138","6278.90","  ","5996.35","  "
"1989","Plantation Crops","23010","Malaysia","131","15988.70","  ","15269.21","  "
"1989","Plantation Crops","23010","Falkland Islands (Malvinas)","65","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Netherlands","150","107.58","  ","102.74","  "
"1989","Plantation Crops","23010","Guadeloupe","87","15.54","  ","14.84","  "
"1989","Plantation Crops","23010","Netherlands Antilles","151","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Ethiopia PDR","62","307.16","  ","293.34","  "
"1989","Plantation Crops","23010","New Caledonia","153","16.45","  ","15.71","  "
"1989","Plantation Crops","23010","Equatorial Guinea","61","308.22","  ","294.35","  "
"1989","Plantation Crops","23010","Republic of Korea","117","531.50","  ","507.58","  "
"1989","Plantation Crops","23010","Vanuatu","155","413.85","  ","395.23","  "
"1989","Plantation Crops","23010","El Salvador","60","781.57","  ","746.40","  "
"1989","Plantation Crops","23010","Nicaragua","157","857.34","  ","818.76","  "
"1989","Plantation Crops","23010","Egypt","59","315.13","  ","300.95","  "
"1989","Plantation Crops","23010","Niger","158","10.08","  ","9.63","  "
"1989","Plantation Crops","23010","Nigeria","159","5634.49","  ","5380.94","  "
"1989","Plantation Crops","23010","Ecuador","58","4393.09","  ","4195.40","  "
"1989","Plantation Crops","23010","Democratic People's Republic of Korea","116","574.08","  ","548.25","  "
"1989","Plantation Crops","23010","Niue","160","6.58","  ","6.28","  "
"1989","Plantation Crops","23010","Dominican Republic","56","1500.55","  ","1433.03","  "
"1989","Plantation Crops","23010","Norway","162","15.93","  ","15.21","  "
"1989","Plantation Crops","23010","Guam","88","23.50","  ","22.44","  "
"1989","Plantation Crops","23010","Pacific Islands Trust Territory","164","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Dominica","55","23.91","  ","22.84","  "
"1989","Plantation Crops","23010","Pakistan","165","1647.12","  ","1573.00","  "
"1989","Plantation Crops","23010","Denmark","54","34.59","  ","33.04","  "
"1989","Plantation Crops","23010","Panama","166","323.66","  ","309.10","  "
"1989","Plantation Crops","23010","Benin","53","120.30","  ","114.88","  "
"1989","Plantation Crops","23010","Papua New Guinea","168","1292.29","  ","1234.13","  "
"1989","Plantation Crops","23010","Cambodia","115","318.94","  ","304.58","  "
"1989","Plantation Crops","23010","Paraguay","169","144.70","  ","138.19","  "
"1989","Plantation Crops","23010","Czechoslovakia","51","1018.67","  ","972.83","  "
"1989","Plantation Crops","23010","Peru","170","1024.10","  ","978.02","  "
"1989","Plantation Crops","23010","Cyprus","50","89.72","  ","85.68","  "
"1989","Plantation Crops","23010","Philippines","171","14594.12","  ","13937.38","  "
"1989","Plantation Crops","23010","Guatemala","89","1489.34","  ","1422.32","  "
"1989","Plantation Crops","23010","Poland","173","2636.25","  ","2517.62","  "
"1989","Plantation Crops","23010","Cuba","49","807.28","  ","770.95","  "
"1989","Plantation Crops","23010","Portugal","174","3481.62","  ","3324.94","  "
"1989","Plantation Crops","23010","Costa Rica","48","497.15","  ","474.78","  "
"1989","Plantation Crops","23010","Kenya","114","727.52","  ","694.78","  "
"1989","Plantation Crops","23010","Guinea-Bissau","175","250.09","  ","238.84","  "
"1989","Plantation Crops","23010","Timor-Leste","176","175.41","  ","167.52","  "
"1989","Plantation Crops","23010","Congo","46","64.95","  ","62.03","  "
"1989","Plantation Crops","23010","Puerto Rico","177","97.13","  ","92.76","  "
"1989","Plantation Crops","23010","Comoros","45","42.34","  ","40.43","  "
"1989","Plantation Crops","23010","Qatar","179","1.39","  ","1.33","  "
"1989","Plantation Crops","23010","Zimbabwe","181","54.30","  ","51.86","  "
"1989","Plantation Crops","23010","Colombia","44","5735.15","  ","5477.07","  "
"1989","Plantation Crops","23010","Jordan","112","91.96","  ","87.83","  "
"1989","Plantation Crops","23010","Réunion","182","10.69","  ","10.21","  "
"1989","Plantation Crops","23010","Chile","40","611.34","  ","583.83","  "
"1989","Plantation Crops","23010","Romania","183","3456.04","  ","3300.52","  "
"1989","Plantation Crops","23010","Guinea","90","305.24","  ","291.50","  "
"1989","Plantation Crops","23010","Rwanda","184","199.65","  ","190.66","  "
"1989","Plantation Crops","23010","Chad","39","30.17","  ","28.81","  "
"1989","Plantation Crops","23010","Saint Helena, Ascension and Tristan da Cunha","187","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Sri Lanka","38","3760.58","  ","3591.36","  "
"1989","Plantation Crops","23010","Saint Kitts and Nevis","188","11.82","  ","11.29","  "
"1989","Plantation Crops","23010","Japan","110","1508.61","  ","1440.72","  "
"1989","Plantation Crops","23010","Saint Lucia","189","26.27","  ","25.08","  "
"1989","Plantation Crops","23010","Central African Republic","37","69.57","  ","66.44","  "
"1989","Plantation Crops","23010","Saint Vincent and the Grenadines","191","14.55","  ","13.90","  "
"1989","Plantation Crops","23010","Cabo Verde","35","2.62","  ","2.50","  "
"1989","Plantation Crops","23010","Sao Tome and Principe","193","83.36","  ","79.61","  "
"1989","Plantation Crops","23010","Guyana","91","41.11","  ","39.26","  "
"1989","Plantation Crops","23010","Saudi Arabia","194","154.20","  ","147.26","  "
"1989","Plantation Crops","23010","Canada","33","20850.86","  ","19912.57","  "
"1989","Plantation Crops","23010","Senegal","195","29.52","  ","28.20","  "
"1989","Plantation Crops","23010","Cameroon","32","1352.63","  ","1291.76","  "
"1989","Plantation Crops","23010","Jamaica","109","277.32","  ","264.84","  "
"1989","Plantation Crops","23010","Seychelles","196","6.34","  ","6.06","  "
"1989","Plantation Crops","23010","Sierra Leone","197","216.62","  ","206.88","  "
"1989","Plantation Crops","23010","Burundi","29","277.26","  ","264.79","  "
"1989","Plantation Crops","23010","Somalia","201","40.61","  ","38.78","  "
"1989","Plantation Crops","23010","Myanmar","28","1581.92","  ","1510.74","  "
"1989","Plantation Crops","23010","South Africa","202","3251.18","  ","3104.88","  "
"1989","Plantation Crops","23010","Spain","203","16871.77","  ","16112.54","  "
"1989","Plantation Crops","23010","Bulgaria","27","897.89","  ","857.49","  "
"1989","Plantation Crops","23010","Côte d'Ivoire","107","4105.00","  ","3920.27","  "
"1989","Plantation Crops","23010","Western Sahara","205","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Brunei Darussalam","26","19.58","  ","18.70","  "
"1989","Plantation Crops","23010","Sudan (former)","206","103.50","  ","98.84","  "
"1989","Plantation Crops","23010","Haiti","93","621.64","  ","593.67","  "
"1989","Plantation Crops","23010","Suriname","207","52.68","  ","50.30","  "
"1989","Plantation Crops","23010","Solomon Islands","25","132.28","  ","126.33","  "
"1989","Plantation Crops","23010","Swaziland","209","16.83","  ","16.07","  "
"1989","Plantation Crops","23010","Belize","23","35.06","  ","33.48","  "
"1989","Plantation Crops","23010","Sweden","210","10.84","  ","10.35","  "
"1989","Plantation Crops","23010","Italy","106","9552.73","  ","9122.86","  "
"1989","Plantation Crops","23010","Switzerland","211","69.15","  ","66.04","  "
"1989","Plantation Crops","23010","Brazil","21","12883.52","  ","12303.76","  "
"1989","Plantation Crops","23010","Syrian Arab Republic","212","810.52","  ","774.05","  "
"1989","Plantation Crops","23010","Botswana","20","1.26","  ","1.21","  "
"1989","Plantation Crops","23010","United Republic of Tanzania","215","1802.97","  ","1721.84","  "
"1989","Plantation Crops","23010","Honduras","95","1007.39","  ","962.06","  "
"1989","Plantation Crops","23010","Thailand","216","7781.70","  ","7431.53","  "
"1989","Plantation Crops","23010","Bolivia (Plurinational State of)","19","299.86","  ","286.37","  "
"1989","Plantation Crops","23010","Togo","217","84.35","  ","80.55","  "
"1989","Plantation Crops","23010","Bhutan","18","64.45","  ","61.55","  "
"1989","Plantation Crops","23010","Israel","105","291.19","  ","278.08","  "
"1989","Plantation Crops","23010","Tonga","219","46.91","  ","44.80","  "
"1989","Plantation Crops","23010","Trinidad and Tobago","220","70.74","  ","67.55","  "
"1989","Plantation Crops","23010","Bangladesh","16","696.73","  ","665.38","  "
"1989","Plantation Crops","23010","Oman","221","59.50","  ","56.82","  "
"1989","Plantation Crops","23010","Belgium-Luxembourg","15","52.24","  ","49.89","  "
"1989","Plantation Crops","23010","Tunisia","222","2350.41","  ","2244.64","  "
"1989","Plantation Crops","23010","Turkey","223","5419.30","  ","5175.43","  "
"1989","Plantation Crops","23010","Barbados","14","1.13","  ","1.08","  "
"1989","Plantation Crops","23010","Ireland","104","12.23","  ","11.68","  "
"1989","Plantation Crops","23010","United Arab Emirates","225","18.74","  ","17.90","  "
"1989","Plantation Crops","23010","Bahrain","13","2.76","  ","2.64","  "
"1989","Plantation Crops","23010","Uganda","226","1373.56","  ","1311.75","  "
"1989","Plantation Crops","23010","Hungary","97","1456.43","  ","1390.90","  "
"1989","Plantation Crops","23010","USSR","228","17648.47","  ","16854.29","  "
"1989","Plantation Crops","23010","Bahamas","12","4.69","  ","4.48","  "
"1989","Plantation Crops","23010","United Kingdom","229","264.27","  ","252.38","  "
"1989","Plantation Crops","23010","Austria","11","244.54","  ","233.53","  "
"1989","Plantation Crops","23010","United States of America","231","7079.18","  ","6760.62","  "
"1989","Plantation Crops","23010","Iraq","103","317.76","  ","303.47","  "
"1989","Plantation Crops","23010","Burkina Faso","233","46.60","  ","44.50","  "
"1989","Plantation Crops","23010","Australia","10","599.05","  ","572.09","  "
"1989","Plantation Crops","23010","Uruguay","234","89.39","  ","85.36","  "
"1989","Plantation Crops","23010","Argentina","9","1150.97","  ","1099.18","  "
"1989","Plantation Crops","23010","Venezuela (Bolivarian Republic of)","236","2551.70","  ","2436.88","  "
"1989","Plantation Crops","23010","Iceland","99","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Viet Nam","237","6657.84","  ","6358.23","  "
"1989","Plantation Crops","23010","Antigua and Barbuda","8","2.17","  ","2.08","  "
"1989","Plantation Crops","23010","British Virgin Islands","239","1.94","  ","1.86","  "
"1989","Plantation Crops","23010","Angola","7","845.98","  ","807.91","  "
"1989","Plantation Crops","23010","Iran (Islamic Republic of)","102","1137.24","  ","1086.06","  "
"1989","Plantation Crops","23010","United States Virgin Islands","240","1.94","  ","1.86","  "
"1989","Plantation Crops","23010","Wallis and Futuna Islands","243","11.75","  ","11.22","  "
"1989","Plantation Crops","23010","Andorra","6","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Samoa","244","197.07","  ","188.20","  "
"1989","Plantation Crops","23010","American Samoa","5","7.05","  ","6.73","  "
"1989","Plantation Crops","23010","Yugoslav SFR","248","2756.27","  ","2632.24","  "
"1989","Plantation Crops","23010","Yemen","249","169.35","  ","161.73","  "
"1989","Plantation Crops","23010","Algeria","4","596.08","  ","569.26","  "
"1989","Plantation Crops","23010","Indonesia","101","33794.18","  ","32273.44","  "
"1989","Plantation Crops","23010","Democratic Republic of the Congo","250","1277.48","  ","1220.00","  "
"1989","Plantation Crops","23010","Albania","3","835.73","  ","798.12","  "
"1989","Plantation Crops","23010","Zambia","251","30.62","  ","29.24","  "
"1989","Plantation Crops","23010","India","100","17988.60","  ","17179.12","  "
"1989","Plantation Crops","23010","Occupied Palestinian Territory","299","126.01","  ","120.34","  "
"1989","Plantation Crops","23010","Afghanistan","2","142.45","  ","136.04","  "
"1989","Plantation Crops","23010","China","351","28266.74","  ","26994.73","  "
"1989","Structures for Livestock","23011","Viet Nam","237","562.95","  ","537.62","  "
"1989","Structures for Livestock","23011","Swaziland","209","63.88","  ","61.00","  "
"1989","Structures for Livestock","23011","Belize","23","4.96","  ","4.74","  "
"1989","Structures for Livestock","23011","Occupied Palestinian Territory","299","0.29","  ","0.28","  "
"1989","Structures for Livestock","23011","Italy","106","4979.28","  ","4755.21","  "
"1989","Structures for Livestock","23011","Pakistan","165","3506.77","  ","3348.97","  "
"1989","Structures for Livestock","23011","Greece","84","682.94","  ","652.20","  "
"1989","Structures for Livestock","23011","Sweden","210","942.55","  ","900.14","  "
"1989","Structures for Livestock","23011","Guam","88","0.04","  ","0.04","  "
"1989","Structures for Livestock","23011","Brazil","21","13743.83","  ","13125.36","  "
"1989","Structures for Livestock","23011","Iran (Islamic Republic of)","102","1003.09","  ","957.95","  "
"1989","Structures for Livestock","23011","Pacific Islands Trust Territory","164","0.04","  ","0.03","  "
"1989","Structures for Livestock","23011","Namibia","147","201.51","  ","192.44","  "
"1989","Structures for Livestock","23011","Switzerland","211","1028.89","  ","982.59","  "
"1989","Structures for Livestock","23011","Democratic Republic of the Congo","250","165.86","  ","158.40","  "
"1989","Structures for Livestock","23011","Dominica","55","1.36","  ","1.30","  "
"1989","Structures for Livestock","23011","Norway","162","527.21","  ","503.48","  "
"1989","Structures for Livestock","23011","Dominican Republic","56","233.40","  ","222.90","  "
"1989","Structures for Livestock","23011","British Virgin Islands","239","0.32","  ","0.30","  "
"1989","Structures for Livestock","23011","Syrian Arab Republic","212","85.25","  ","81.42","  "
"1989","Structures for Livestock","23011","Botswana","20","248.89","  ","237.69","  "
"1989","Structures for Livestock","23011","Angola","7","293.03","  ","279.84","  "
"1989","Structures for Livestock","23011","Niue","160","0.02","  ","0.02","  "
"1989","Structures for Livestock","23011","Nigeria","159","1487.35","  ","1420.42","  "
"1989","Structures for Livestock","23011","Albania","3","78.69","  ","75.15","  "
"1989","Structures for Livestock","23011","United Republic of Tanzania","215","1240.42","  ","1184.60","  "
"1989","Structures for Livestock","23011","Democratic People's Republic of Korea","116","108.70","  ","103.80","  "
"1989","Structures for Livestock","23011","Bolivia (Plurinational State of)","19","534.78","  ","510.71","  "
"1989","Structures for Livestock","23011","China","351","10612.25","  ","10134.70","  "
"1989","Structures for Livestock","23011","Ecuador","58","420.04","  ","401.14","  "
"1989","Structures for Livestock","23011","Martinique","135","3.71","  ","3.55","  "
"1989","Structures for Livestock","23011","Thailand","216","968.18","  ","924.61","  "
"1989","Structures for Livestock","23011","Ghana","81","123.70","  ","118.13","  "
"1989","Structures for Livestock","23011","Niger","158","400.30","  ","382.29","  "
"1989","Structures for Livestock","23011","Israel","105","196.91","  ","188.05","  "
"1989","Structures for Livestock","23011","Egypt","59","500.51","  ","477.99","  "
"1989","Structures for Livestock","23011","United States Virgin Islands","240","0.78","  ","0.75","  "
