Country,Variable,Variant,Year,value,country_code,percent_change
Maldives,Population (thousands),Medium variant,1990,216,462,17.39130435
Maldives,Population (thousands),Medium variant,1995,245,462,13.42592593
Maldives,Population (thousands),Medium variant,2000,273,462,11.42857143
Maldives,Population (thousands),Medium variant,2005,298,462,9.157509158
Maldives,Population (thousands),Medium variant,2010,326,462,9.395973154
Maldives,Population (thousands),Medium variant,2015,358,462,9.81595092
Maldives,Population (thousands),Medium variant,2020,388,462,8.379888268
Maldives,Population (thousands),Medium variant,2025,414,462,6.701030928
Maldives,Population (thousands),Medium variant,2030,436,462,5.314009662
Maldives,Population (thousands),Medium variant,2035,455,462,4.357798165
Maldives,Population (thousands),Medium variant,2040,473,462,3.956043956
Maldives,Population (thousands),Medium variant,2045,490,462,3.594080338
Maldives,Population (thousands),Medium variant,2050,504,462,2.857142857
Maldives,Population (thousands),Medium variant,2055,514,462,1.984126984
Maldives,Population (thousands),Medium variant,2060,520,462,1.167315175
Maldives,Population (thousands),Medium variant,2065,522,462,0.384615385
Maldives,Population (thousands),Medium variant,2070,522,462,0
Maldives,Population (thousands),Medium variant,2075,518,462,-0.766283525
Maldives,Population (thousands),Medium variant,2080,511,462,-1.351351351
Maldives,Population (thousands),Medium variant,2085,503,462,-1.56555773
Maldives,Population (thousands),Medium variant,2090,493,462,-1.988071571
Maldives,Population (thousands),Medium variant,2095,484,462,-1.825557809
Maldives,Population (thousands),Medium variant,2100,474,462,-2.066115702
Mali,Population (thousands),Medium variant,1950,4638,466,0
Mali,Population (thousands),Medium variant,1955,4844,466,4.441569642
Mali,Population (thousands),Medium variant,1960,5099,466,5.264244426
Mali,Population (thousands),Medium variant,1965,5374,466,5.393214356
Mali,Population (thousands),Medium variant,1970,5716,466,6.363974693
Mali,Population (thousands),Medium variant,1975,6191,466,8.310006998
Mali,Population (thousands),Medium variant,1980,6735,466,8.786948797
Mali,Population (thousands),Medium variant,1985,7405,466,9.948032665
Mali,Population (thousands),Medium variant,1990,7964,466,7.54895341
Mali,Population (thousands),Medium variant,1995,8989,466,12.87041688
Mali,Population (thousands),Medium variant,2000,10261,466,14.15062855
Mali,Population (thousands),Medium variant,2005,11941,466,16.37267323
Mali,Population (thousands),Medium variant,2010,13986,466,17.12586886
Mali,Population (thousands),Medium variant,2015,16259,466,16.25196625
Mali,Population (thousands),Medium variant,2020,19060,466,17.22738176
Mali,Population (thousands),Medium variant,2025,22319,466,17.09863589
Mali,Population (thousands),Medium variant,2030,26034,466,16.64501098
Mali,Population (thousands),Medium variant,2035,30214,466,16.05592686
Mali,Population (thousands),Medium variant,2040,34838,466,15.30416363
Mali,Population (thousands),Medium variant,2045,39847,466,14.37797807
Mali,Population (thousands),Medium variant,2050,45168,466,13.35357743
Mali,Population (thousands),Medium variant,2055,50757,466,12.37380446
Mali,Population (thousands),Medium variant,2060,56536,466,11.38562169
Mali,Population (thousands),Medium variant,2065,62461,466,10.48004811
Mali,Population (thousands),Medium variant,2070,68452,466,9.591585149
Mali,Population (thousands),Medium variant,2075,74419,466,8.717057208
Mali,Population (thousands),Medium variant,2080,80248,466,7.832677139
Mali,Population (thousands),Medium variant,2085,85865,466,6.999551391
Mali,Population (thousands),Medium variant,2090,91180,466,6.189949339
Mali,Population (thousands),Medium variant,2095,96160,466,5.461724062
Mali,Population (thousands),Medium variant,2100,100751,466,4.774334443
Malta,Population (thousands),Medium variant,1950,312,470,0
Malta,Population (thousands),Medium variant,1955,315,470,0.961538462
Malta,Population (thousands),Medium variant,1960,314,470,-0.317460317
Malta,Population (thousands),Medium variant,1965,307,470,-2.229299363
Malta,Population (thousands),Medium variant,1970,305,470,-0.651465798
Malta,Population (thousands),Medium variant,1975,308,470,0.983606557
Malta,Population (thousands),Medium variant,1980,330,470,7.142857143
Malta,Population (thousands),Medium variant,1985,354,470,7.272727273
Malta,Population (thousands),Medium variant,1990,375,470,5.93220339
Malta,Population (thousands),Medium variant,1995,396,470,5.6
Malta,Population (thousands),Medium variant,2000,408,470,3.03030303
Malta,Population (thousands),Medium variant,2005,415,470,1.715686275
Malta,Population (thousands),Medium variant,2010,425,470,2.409638554
Malta,Population (thousands),Medium variant,2015,431,470,1.411764706
Malta,Population (thousands),Medium variant,2020,436,470,1.160092807
Malta,Population (thousands),Medium variant,2025,438,470,0.458715596
Malta,Population (thousands),Medium variant,2030,437,470,-0.228310502
Malta,Population (thousands),Medium variant,2035,433,470,-0.915331808
Malta,Population (thousands),Medium variant,2040,428,470,-1.154734411
Malta,Population (thousands),Medium variant,2045,422,470,-1.401869159
Malta,Population (thousands),Medium variant,2050,417,470,-1.184834123
Malta,Population (thousands),Medium variant,2055,410,470,-1.678657074
Malta,Population (thousands),Medium variant,2060,404,470,-1.463414634
Malta,Population (thousands),Medium variant,2065,397,470,-1.732673267
Malta,Population (thousands),Medium variant,2070,389,470,-2.01511335
Malta,Population (thousands),Medium variant,2075,380,470,-2.313624679
Malta,Population (thousands),Medium variant,2080,370,470,-2.631578947
Malta,Population (thousands),Medium variant,2085,361,470,-2.432432432
Malta,Population (thousands),Medium variant,2090,352,470,-2.493074792
Malta,Population (thousands),Medium variant,2095,344,470,-2.272727273
Malta,Population (thousands),Medium variant,2100,336,470,-2.325581395
Marshall Islands,Population (thousands),Medium variant,1950,13,584,0
Marshall Islands,Population (thousands),Medium variant,1955,14,584,7.692307692
Marshall Islands,Population (thousands),Medium variant,1960,15,584,7.142857143
Marshall Islands,Population (thousands),Medium variant,1965,17,584,13.33333333
Marshall Islands,Population (thousands),Medium variant,1970,20,584,17.64705882
Marshall Islands,Population (thousands),Medium variant,1975,26,584,30
Marshall Islands,Population (thousands),Medium variant,1980,31,584,19.23076923
Marshall Islands,Population (thousands),Medium variant,1985,38,584,22.58064516
Marshall Islands,Population (thousands),Medium variant,1990,47,584,23.68421053
Marshall Islands,Population (thousands),Medium variant,1995,51,584,8.510638298
Marshall Islands,Population (thousands),Medium variant,2000,52,584,1.960784314
Marshall Islands,Population (thousands),Medium variant,2005,52,584,0
Marshall Islands,Population (thousands),Medium variant,2010,52,584,0
Marshall Islands,Population (thousands),Medium variant,2015,53,584,1.923076923
Marshall Islands,Population (thousands),Medium variant,2020,55,584,3.773584906
Marshall Islands,Population (thousands),Medium variant,2025,56,584,1.818181818
Marshall Islands,Population (thousands),Medium variant,2030,58,584,3.571428571
Marshall Islands,Population (thousands),Medium variant,2035,61,584,5.172413793
Marshall Islands,Population (thousands),Medium variant,2040,64,584,4.918032787
Marshall Islands,Population (thousands),Medium variant,2045,66,584,3.125
Marshall Islands,Population (thousands),Medium variant,2050,67,584,1.515151515
Marshall Islands,Population (thousands),Medium variant,2055,68,584,1.492537313
Marshall Islands,Population (thousands),Medium variant,2060,69,584,1.470588235
Marshall Islands,Population (thousands),Medium variant,2065,70,584,1.449275362
Marshall Islands,Population (thousands),Medium variant,2070,73,584,4.285714286
Marshall Islands,Population (thousands),Medium variant,2075,75,584,2.739726027
Marshall Islands,Population (thousands),Medium variant,2080,76,584,1.333333333
Marshall Islands,Population (thousands),Medium variant,2085,78,584,2.631578947
Marshall Islands,Population (thousands),Medium variant,2090,78,584,0
Marshall Islands,Population (thousands),Medium variant,2095,79,584,1.282051282
Marshall Islands,Population (thousands),Medium variant,2100,80,584,1.265822785
Martinique,Population (thousands),Medium variant,1950,222,474,0
Martinique,Population (thousands),Medium variant,1955,246,474,10.81081081
Martinique,Population (thousands),Medium variant,1960,282,474,14.63414634
Martinique,Population (thousands),Medium variant,1965,311,474,10.28368794
Martinique,Population (thousands),Medium variant,1970,325,474,4.501607717
Martinique,Population (thousands),Medium variant,1975,328,474,0.923076923
Martinique,Population (thousands),Medium variant,1980,325,474,-0.914634146
Martinique,Population (thousands),Medium variant,1985,340,474,4.615384615
Martinique,Population (thousands),Medium variant,1990,358,474,5.294117647
Martinique,Population (thousands),Medium variant,1995,369,474,3.072625698
Martinique,Population (thousands),Medium variant,2000,384,474,4.06504065
Martinique,Population (thousands),Medium variant,2005,396,474,3.125
Martinique,Population (thousands),Medium variant,2010,401,474,1.262626263
Martinique,Population (thousands),Medium variant,2015,406,474,1.246882793
Martinique,Population (thousands),Medium variant,2020,410,474,0.985221675
Martinique,Population (thousands),Medium variant,2025,414,474,0.975609756
Martinique,Population (thousands),Medium variant,2030,416,474,0.483091787
Martinique,Population (thousands),Medium variant,2035,416,474,0
Martinique,Population (thousands),Medium variant,2040,413,474,-0.721153846
Martinique,Population (thousands),Medium variant,2045,408,474,-1.210653753
Martinique,Population (thousands),Medium variant,2050,400,474,-1.960784314
Martinique,Population (thousands),Medium variant,2055,391,474,-2.25
Martinique,Population (thousands),Medium variant,2060,382,474,-2.301790281
Martinique,Population (thousands),Medium variant,2065,374,474,-2.094240838
Martinique,Population (thousands),Medium variant,2070,367,474,-1.871657754
Martinique,Population (thousands),Medium variant,2075,362,474,-1.36239782
Martinique,Population (thousands),Medium variant,2080,357,474,-1.38121547
Martinique,Population (thousands),Medium variant,2085,352,474,-1.400560224
Martinique,Population (thousands),Medium variant,2090,346,474,-1.704545455
Martinique,Population (thousands),Medium variant,2095,340,474,-1.734104046
Martinique,Population (thousands),Medium variant,2100,335,474,-1.470588235
Mauritania,Population (thousands),Medium variant,1950,660,478,0
Mauritania,Population (thousands),Medium variant,1955,747,478,13.18181818
Mauritania,Population (thousands),Medium variant,1960,858,478,14.85943775
Mauritania,Population (thousands),Medium variant,1965,992,478,15.61771562
Mauritania,Population (thousands),Medium variant,1970,1149,478,15.8266129
Mauritania,Population (thousands),Medium variant,1975,1329,478,15.66579634
Mauritania,Population (thousands),Medium variant,1980,1534,478,15.42513168
Mauritania,Population (thousands),Medium variant,1985,1767,478,15.18904824
Mauritania,Population (thousands),Medium variant,1990,2024,478,14.54442558
Mauritania,Population (thousands),Medium variant,1995,2334,478,15.31620553
Mauritania,Population (thousands),Medium variant,2000,2708,478,16.02399314
Mauritania,Population (thousands),Medium variant,2005,3146,478,16.17429838
Mauritania,Population (thousands),Medium variant,2010,3609,478,14.71710108
Mauritania,Population (thousands),Medium variant,2015,4080,478,13.05070657
Mauritania,Population (thousands),Medium variant,2020,4577,478,12.18137255
Mauritania,Population (thousands),Medium variant,2025,5097,478,11.36115359
Mauritania,Population (thousands),Medium variant,2030,5640,478,10.65332549
Mauritania,Population (thousands),Medium variant,2035,6202,478,9.964539007
Mauritania,Population (thousands),Medium variant,2040,6776,478,9.255079007
Mauritania,Population (thousands),Medium variant,2045,7351,478,8.485832349
Mauritania,Population (thousands),Medium variant,2050,7921,478,7.754047068
Mauritania,Population (thousands),Medium variant,2055,8483,478,7.095063755
Mauritania,Population (thousands),Medium variant,2060,9033,478,6.483555346
Mauritania,Population (thousands),Medium variant,2065,9568,478,5.922727776
Mauritania,Population (thousands),Medium variant,2070,10082,478,5.372073579
Mauritania,Population (thousands),Medium variant,2075,10567,478,4.810553462
Mauritania,Population (thousands),Medium variant,2080,11017,478,4.25854074
Mauritania,Population (thousands),Medium variant,2085,11425,478,3.703367523
Mauritania,Population (thousands),Medium variant,2090,11790,478,3.194748359
Mauritania,Population (thousands),Medium variant,2095,12114,478,2.748091603
Mauritania,Population (thousands),Medium variant,2100,12397,478,2.336140003
Mauritius,Population (thousands),Medium variant,1950,493,480,0
Mauritius,Population (thousands),Medium variant,1955,571,480,15.82150101
Mauritius,Population (thousands),Medium variant,1960,660,480,15.58669002
Mauritius,Population (thousands),Medium variant,1965,753,480,14.09090909
Mauritius,Population (thousands),Medium variant,1970,826,480,9.694555113
Mauritius,Population (thousands),Medium variant,1975,892,480,7.99031477
Mauritius,Population (thousands),Medium variant,1980,966,480,8.295964126
Mauritius,Population (thousands),Medium variant,1985,1016,480,5.175983437
Mauritius,Population (thousands),Medium variant,1990,1056,480,3.937007874
Mauritius,Population (thousands),Medium variant,1995,1129,480,6.912878788
Mauritius,Population (thousands),Medium variant,2000,1185,480,4.960141718
Mauritius,Population (thousands),Medium variant,2005,1213,480,2.362869198
Mauritius,Population (thousands),Medium variant,2010,1231,480,1.483924155
Mauritius,Population (thousands),Medium variant,2015,1254,480,1.868399675
Mauritius,Population (thousands),Medium variant,2020,1271,480,1.355661882
Mauritius,Population (thousands),Medium variant,2025,1283,480,0.944138474
Mauritius,Population (thousands),Medium variant,2030,1288,480,0.389711613
Mauritius,Population (thousands),Medium variant,2035,1284,480,-0.310559006
